spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,bybit,VINEUSDT,0.01771,0.017724,0.0791,1774109938283,0.01766,30.85,0.01765,7232.56,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,22366.14,0.01772,74.86,0.01773,24149.63,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017724,12,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017685,877,0.017684,2000,0.017683,12,0.017678,2000,0.017677,2327,0.017745,28132,0.017747,17058,0.017763,2311,0.017778,1428,0.017779,2327,0.017783,2000,0.017784,18217,0.017785,54329,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01771,0.017724,0.0791,1774109938583,0.01766,30.85,0.01765,7232.56,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,22366.14,0.01772,74.86,0.01773,24149.63,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017724,12,0.017717,3071,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017685,877,0.017684,2000,0.017683,12,0.017678,2000,0.017745,29651,0.017747,17058,0.017763,2311,0.017778,1428,0.017779,2327,0.017783,2000,0.017784,18217,0.017785,54329,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01771,0.017724,0.0791,1774109938883,0.01766,30.85,0.01765,7232.56,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,22366.14,0.01772,74.86,0.01773,24149.63,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017724,12,0.017717,3071,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017685,877,0.017684,2000,0.017683,12,0.017678,2000,0.017745,28132,0.017747,17058,0.017763,2311,0.017778,1428,0.017779,2327,0.017783,2000,0.017784,18217,0.017785,54329,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01771,0.017724,0.0791,1774109939184,0.01766,30.85,0.01765,7232.56,0.01764,5638.1,0.01763,17031.08,0.01762,11802.72,0.01761,6227.29,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,22366.14,0.01772,74.86,0.01773,24149.63,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017724,12,0.017717,3071,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017685,877,0.017684,2000,0.017683,12,0.017678,2000,0.017745,4,0.017747,17058,0.017763,2311,0.017778,1428,0.017779,2327,0.017783,2000,0.017784,18217,0.017785,54329,0.017786,2281,0.017787,2000
okx,bybit,VINEUSDT,0.01774,0.017724,-0.0902,1774109939484,0.01766,30.85,0.01765,7232.56,0.01764,5638.09,0.01763,35588.37,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01772,74.86,0.01773,24149.63,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017724,12,0.017718,2640,0.017706,17058,0.017696,2310,0.017691,2331,0.017688,17058,0.017687,2000,0.017686,2327,0.017684,2877,0.017683,12,0.017769,28126,0.017770,1519,0.017783,2298,0.017796,2000,0.017797,2281,0.017799,2000,0.017802,2332,0.017806,2344,0.017808,2332,0.017819,100800
okx,bybit,VINEUSDT,0.01775,0.017724,-0.1465,1774109939785,0.01768,6785.41,0.01767,10628.49,0.01766,10370.84,0.01765,24395.78,0.01763,23557.29,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01775,17366.14,0.01776,8711.64,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.01783,10575.84,0.01784,27681.64,0.017724,12,0.017718,2640,0.017706,17058,0.017696,2310,0.017691,2331,0.017689,2000,0.017688,17058,0.017687,2000,0.017686,2327,0.017684,2877,0.017782,13779,0.017783,2298,0.017785,28126,0.017796,2000,0.017797,2281,0.017802,2332,0.017806,2344,0.017808,2332,0.017817,2000,0.017818,32399
okx,bybit,VINEUSDT,0.01775,0.017724,-0.1465,1774109940085,0.01769,5622.12,0.01768,6785.41,0.01767,5000,0.01766,11559.96,0.01765,24395.78,0.01764,5000,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01775,17366.14,0.01776,8711.64,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.01783,10575.84,0.01784,27681.64,0.017724,12,0.017718,2640,0.017706,17058,0.017696,2310,0.017691,2331,0.017689,2000,0.017688,17058,0.017687,2000,0.017686,2327,0.017684,2877,0.017782,12187,0.017783,2298,0.017785,28126,0.017796,2000,0.017797,2281,0.017802,2332,0.017806,2344,0.017808,2332,0.017817,2000,0.017818,32399
okx,bybit,VINEUSDT,0.01773,0.017728,-0.0113,1774109940396,0.01768,6785.41,0.01767,5643.7,0.01766,13249.14,0.01765,24395.78,0.01764,5000,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01775,17366.14,0.01776,8639.03,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.01783,10575.84,0.01784,27681.64,0.017728,17058,0.017725,28,0.017724,12,0.017706,17058,0.017696,2310,0.017691,2331,0.017689,2000,0.017688,17935,0.017687,2000,0.017686,2327,0.017781,2392,0.017782,1595,0.017783,2298,0.017784,3337,0.017796,2000,0.017797,2281,0.017802,2332,0.017806,2344,0.017807,2000,0.017808,2332
okx,bybit,VINEUSDT,0.01775,0.017717,-0.1859,1774109940704,0.01768,12410.71,0.01767,17366.14,0.01766,11559.96,0.01765,24395.78,0.01764,5000,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01775,17366.14,0.01776,8711.64,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.01783,10575.84,0.01784,27681.64,0.017717,21956,0.017707,10296,0.017706,14016,0.017696,2310,0.017691,2331,0.017689,2000,0.017688,17058,0.017687,2000,0.017686,2327,0.017685,2000,0.017734,1174,0.017753,18846,0.017765,12,0.017781,1174,0.017783,2298,0.017784,3337,0.017796,2000,0.017797,2281,0.017802,2332,0.017806,2344
okx,bybit,VINEUSDT,0.01773,0.017717,-0.0733,1774109941015,0.01766,10122.56,0.01765,24636.55,0.01764,15339.99,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01773,17366.14,0.01774,107.26,0.01775,17366.14,0.01776,8639.03,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017717,5109,0.017706,14016,0.017696,2310,0.017691,2331,0.017689,2000,0.017688,17058,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,2012,0.017753,17262,0.017765,12,0.017781,1783,0.017783,2298,0.017796,2000,0.017797,2281,0.017802,2332,0.017806,4344,0.017807,2316,0.017808,2332
okx,bybit,VINEUSDT,0.01773,0.017717,-0.0733,1774109941326,0.01766,9007.55,0.01765,26327.64,0.01764,16530.46,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01773,17366.14,0.01774,107.26,0.01775,17366.14,0.01776,8639.03,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017717,3870,0.017706,14016,0.017696,2310,0.017691,2331,0.017689,2000,0.017688,17058,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,2012,0.017753,17929,0.017765,12,0.017781,1783,0.017783,2298,0.017796,2000,0.017802,2332,0.017806,4344,0.017807,2316,0.017808,2332,0.017812,316
okx,bybit,VINEUSDT,0.01773,0.017717,-0.0733,1774109941637,0.01766,9007.55,0.01765,36667.63,0.01764,6190.47,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01772,6781.57,0.01773,17366.14,0.01775,17366.14,0.01776,8639.03,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017717,5449,0.017698,2735,0.017696,2310,0.017691,2331,0.017689,2000,0.017688,17058,0.017687,2000,0.017686,2327,0.017684,2000,0.017683,2012,0.017753,19103,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017796,2000,0.017802,2332,0.017806,4344,0.017807,2316,0.017808,2332
okx,bybit,VINEUSDT,0.01773,0.017717,-0.0733,1774109941953,0.01766,10149.03,0.01765,24559.51,0.01764,16530.46,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01773,17473.72,0.01775,26005.17,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.01783,10575.84,0.01784,27681.64,0.017717,8268,0.017699,17058,0.017698,2735,0.017696,2310,0.017691,2331,0.017689,2000,0.017688,17058,0.017687,2000,0.017686,2327,0.017684,2000,0.017735,11766,0.017753,5882,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017802,2332,0.017805,2000,0.017806,4344,0.017807,2316
okx,bybit,VINEUSDT,0.01773,0.017699,-0.1748,1774109942263,0.01766,10149.03,0.01765,24559.51,0.01764,6190.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01773,17473.72,0.01775,26005.17,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.01783,10575.84,0.01784,27681.64,0.017699,17058,0.017698,2735,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,17058,0.017686,2327,0.017683,12,0.017678,2000,0.017677,2327,0.017735,24591,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017802,2332,0.017805,2000,0.017806,4344,0.017807,2316
okx,bybit,VINEUSDT,0.01771,0.017699,-0.0621,1774109942565,0.01766,7892.54,0.01765,26250.6,0.01764,1190.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01775,26005.17,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017699,24573,0.017698,2735,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017678,2000,0.017677,2327,0.017735,23579,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017791,2310,0.017802,54636,0.017805,2000,0.017806,4344
okx,bybit,VINEUSDT,0.01771,0.017699,-0.0621,1774109942865,0.01766,6777.53,0.01765,26250.6,0.01764,1190.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01775,26005.17,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017699,6733,0.017698,2735,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017670,2000,0.017735,23579,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017791,2310,0.017801,2000,0.017802,54636,0.017805,2000
okx,bybit,VINEUSDT,0.01771,0.017699,-0.0621,1774109943165,0.01766,7764.17,0.01765,24559.51,0.01764,1190.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017699,2347,0.017698,2735,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017670,2000,0.017735,23579,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017791,2310,0.017801,50385,0.017802,54636,0.017805,2000
okx,bybit,VINEUSDT,0.01771,0.0177,-0.0565,1774109943472,0.01766,7764.17,0.01765,24559.51,0.01764,1190.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017700,3960,0.017698,2735,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017670,2000,0.017735,8880,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017791,2310,0.017801,2000,0.017802,54636,0.017805,50385
okx,bybit,VINEUSDT,0.01771,0.0177,-0.0565,1774109943772,0.01766,6777.53,0.01765,24559.51,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017700,7563,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017670,2000,0.017669,17058,0.017735,8880,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017790,2000,0.017791,2310,0.017801,2000,0.017802,54636
okx,bybit,VINEUSDT,0.01771,0.0177,-0.0565,1774109944072,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017700,1612,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017670,2000,0.017669,17058,0.017735,8783,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017790,2000,0.017791,2310,0.017801,2000,0.017802,54636
okx,bybit,VINEUSDT,0.01771,0.0177,-0.0565,1774109944373,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017700,3175,0.017698,2659,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017670,2000,0.017735,8783,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017787,2310,0.017788,2000,0.017789,2310,0.017790,2000
okx,bybit,VINEUSDT,0.01771,0.0177,-0.0565,1774109944675,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017700,1611,0.017698,2659,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017670,2000,0.017735,8783,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017786,2000,0.017787,2310,0.017788,2000,0.017789,2310
okx,bybit,VINEUSDT,0.01771,0.0177,-0.0565,1774109944990,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017700,46,0.017698,2659,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017670,2000,0.017735,8783,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017786,2000,0.017787,2310,0.017788,2000,0.017789,2310
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109945296,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017710,112,0.017700,46,0.017698,2659,0.017696,2310,0.017693,10296,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017735,8783,0.017753,8569,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017786,2000,0.017787,2310,0.017788,2000,0.017789,2310
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109945599,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017710,112,0.017700,46,0.017698,2659,0.017696,2310,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017735,8783,0.017753,8569,0.017755,1206,0.017764,2998,0.017765,12,0.017781,1783,0.017783,2298,0.017786,2000,0.017787,2310,0.017788,2000
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109945902,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017710,112,0.017700,46,0.017698,2659,0.017696,2310,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017735,10334,0.017753,8569,0.017755,1206,0.017765,12,0.017781,1783,0.017782,2000,0.017783,2298,0.017785,2310,0.017786,2000,0.017787,2310
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109946208,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017710,112,0.017698,2659,0.017696,2310,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017670,2000,0.017735,8783,0.017753,8569,0.017755,1206,0.017765,12,0.017781,1783,0.017782,2000,0.017783,2298,0.017785,2310,0.017786,2000,0.017787,2310
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109946515,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017710,112,0.017698,2659,0.017696,2310,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017670,2000,0.017735,10331,0.017753,8569,0.017755,1206,0.017765,12,0.017781,1783,0.017782,2000,0.017783,2298,0.017785,2310,0.017786,2000,0.017787,2310
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109946824,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,32706.13,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017710,112,0.017698,2659,0.017696,2310,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017670,2000,0.017735,10331,0.017753,8569,0.017755,1206,0.017765,12,0.017781,1783,0.017782,2000,0.017783,4618,0.017784,2000,0.017785,2310,0.017786,2000
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109947127,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017710,112,0.017699,3161,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017670,2000,0.017669,17058,0.017735,8783,0.017753,8569,0.017754,2724,0.017755,1206,0.017765,12,0.017781,4103,0.017782,2000,0.017783,4618,0.017784,2000,0.017785,2310
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109947430,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,17366.14,0.01774,8639.03,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.017710,112,0.017699,3161,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017670,2000,0.017669,17058,0.017735,10329,0.017753,8569,0.017754,2724,0.017755,1206,0.017765,12,0.017781,4103,0.017782,2000,0.017783,4618,0.017784,2000,0.017785,2310
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109947730,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,26005.17,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017710,112,0.017699,3161,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017670,2000,0.017669,17058,0.017735,8783,0.017753,8569,0.017754,2724,0.017755,1206,0.017765,12,0.017780,2000,0.017781,4103,0.017782,2000,0.017783,4618,0.017784,2000
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109948034,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,26005.17,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017710,112,0.017699,3161,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017670,2000,0.017669,17058,0.017735,10329,0.017753,8569,0.017754,2724,0.017755,1206,0.017765,12,0.017780,2000,0.017781,4103,0.017782,2000,0.017783,4618,0.017784,2000
okx,bybit,VINEUSDT,0.01771,0.01771,0.0,1774109948336,0.01766,5662.52,0.01765,7193.37,0.01764,2883.47,0.01763,22366.14,0.01762,11802.72,0.01761,5034.79,0.0176,22366.14,0.01759,11847.09,0.01758,9414.53,0.01757,22378.8,0.01771,17366.14,0.01772,107.88,0.01773,26005.17,0.01775,17366.14,0.01777,17376.14,0.01778,11254.59,0.01779,33.95,0.0178,51094.54,0.01781,3413.21,0.01782,29012.09,0.017710,112,0.017699,3161,0.017691,2331,0.017688,20555,0.017686,2327,0.017683,12,0.017677,2327,0.017674,934,0.017670,2000,0.017669,17058,0.017735,10329,0.017753,8569,0.017754,2724,0.017755,1206,0.017765,12,0.017780,2000,0.017781,4103,0.017782,2000,0.017783,4618,0.017784,2000
