spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063496654,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063496955,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063497255,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063497556,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063497856,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063498156,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063498456,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063498757,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063499058,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063499363,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063499663,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063499964,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063500265,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063500565,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063500866,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063501166,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063501467,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063501771,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063502071,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063502372,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063502673,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063502973,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063503274,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063503574,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063503874,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063504175,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063504476,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063504776,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063505076,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
gate,bybit,VANRYUSDT,0.005705,0.006131,7.4671,1774063505377,,,,-0.00005753,,1774065600000,,,,0.000562,0.000562,,0.005703,35886,0.005702,48413,0.005701,41950,0.0057,57921,0.005699,61757,0.005698,59005,0.005697,58434,0.005696,31600,0.005695,31600,0.005694,31600,0.005705,55723,0.005706,88985,0.005707,99597,0.005708,198723,0.005709,259104,0.00571,94146,0.00573,11600,0.005731,11600,0.005732,11600,0.005733,11600,0.006131,1632,0.006130,1632,0.006129,14098,0.006128,50140,0.006127,39434,0.006126,22701,0.006125,33975,0.006124,42108,0.006123,34046,0.006122,43656,0.006132,26282,0.006133,15162,0.006134,4279,0.006135,20659,0.006136,20674,0.006137,40743,0.006138,50436,0.006139,29872,0.006140,16666,0.006141,48197
